ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	
R-HSA-156902	Peptide chain elongation	84	-0.28146453	-3.439549063	0.002369668	0.024510718	0.017364006	2577	"tags=58%, list=22%, signal=46%"	6194/6137/6181/6187/6224/6173/6169/7311/6227/6125/6207/6124/3921/6166/6202/6210/6229/6134/6156/116832/6228/6128/6155/1915/6160/11224/6170/6138/6157/6175/6130/23521/6234/6136/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-192823	Viral mRNA Translation	84	-0.28110297	-3.43513073	0.002369668	0.024510718	0.017364006	2577	"tags=58%, list=22%, signal=46%"	6194/6137/6181/6187/6224/6173/6169/7311/6227/6125/6207/6124/3921/6166/6202/6210/6229/6134/6156/116832/6228/6128/6155/2926/6160/11224/6170/6138/6157/6175/6130/23521/6234/6136/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-156842	Eukaryotic Translation Elongation	88	-0.264410931	-3.248876872	0.002666667	0.024510718	0.017364006	2577	"tags=57%, list=22%, signal=45%"	6194/6137/6181/6187/6224/6173/6169/7311/6227/6125/6207/6124/3921/6166/6202/6210/6229/6134/6156/116832/6228/6128/6155/1915/6160/1933/11224/6170/6138/6157/6175/6130/23521/6234/6136/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-2408557	Selenocysteine synthesis	87	-0.262391012	-3.227042321	0.00255102	0.024510718	0.017364006	2577	"tags=56%, list=22%, signal=44%"	6194/6137/6181/6187/6224/6173/6169/7311/6227/6125/6207/6124/3921/6166/6202/6210/6229/6134/6156/116832/6228/6128/6155/6160/11224/6170/6138/6157/6175/6130/23521/6234/6136/6230/200916/118672/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-72764	Eukaryotic Translation Termination	88	-0.251633167	-3.091873593	0.002666667	0.024510718	0.017364006	2577	"tags=56%, list=22%, signal=44%"	6194/6137/6181/6187/6224/6173/6169/7311/6227/6125/6207/6124/51504/3921/6166/6202/6210/6229/6134/6156/116832/6228/6128/6155/6160/11224/6170/6138/6157/6175/6130/23521/6234/6136/6230/200916/6232/6233/6161/6189/6144/6129/6206/6139/6142/6201/6133/6152/6235	
R-HSA-176814	Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins	70	-0.265665598	-2.89932914	0.001655629	0.024510718	0.017364006	7986	"tags=96%, list=68%, signal=31%"	5700/7314/8697/51529/10393/5692/5695/9861/5704/5687/8881/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/29945/5715/5718/10213/5711/5705/5702/996/5714/23198/5710/29882/5716/5693/7324/7316/5691/51433/5686/7311/5719/5683/246184/5684/7321/5701/4085/5685/64682/5713/5682/9232/5721/27338/891/5717/890/9184/991/51434/5347/6233/4751/11065/701/983	
R-HSA-73886	Chromosome Maintenance	80	-0.242525968	-2.885833307	0.00212766	0.024510718	0.017364006	7161	"tags=89%, list=61%, signal=35%"	4869/6117/7014/5537/5984/23421/79019/5928/5557/5425/8467/65057/91687/5982/10856/5434/5438/6118/5437/54921/5558/80152/55135/57804/5435/64105/55291/546/5931/63922/26277/7013/5985/1763/5424/1017/5431/7486/80169/5981/10714/23649/1736/55839/5422/64946/5440/25913/5433/401541/2237/5430/55505/641/5436/5983/5111/55320/79172/8607/3978/55166/54069/5439/79075/890/51773/11339/55355/1058/387103	
R-HSA-68867	Assembly of the pre-replicative complex	79	-0.24519564	-2.885131973	0.002123142	0.024510718	0.017364006	5526	"tags=76%, list=47%, signal=40%"	23633/9491/5707/5720/5706/5694/10197/5688/5689/29945/5715/4172/5718/10213/3836/5711/51343/5705/5702/996/5714/5710/29882/5716/5693/7324/23594/7316/84515/4999/5691/51433/5686/7311/5719/5683/246184/5684/7321/5000/5701/5685/64682/5713/5682/5721/27338/3837/4174/81620/4171/990/5717/51434/4175/4998/6233/4176/11065/4173	
R-HSA-176409	APC/C:Cdc20 mediated degradation of mitotic proteins	69	-0.265047013	-2.882099387	0.001626016	0.024510718	0.017364006	7986	"tags=96%, list=68%, signal=31%"	5700/7314/8697/51529/10393/5692/5695/9861/5704/5687/8881/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/29945/5715/5718/10213/5711/5705/5702/996/5714/23198/5710/29882/5716/5693/7324/7316/5691/51433/5686/7311/5719/5683/246184/5684/7321/5701/4085/5685/64682/5713/5682/9232/5721/27338/891/5717/890/9184/991/51434/6233/4751/11065/701/983	
R-HSA-69052	Switching of origins to a post-replicative state	85	-0.232982573	-2.845709157	0.002457002	0.024510718	0.017364006	5581	"tags=75%, list=48%, signal=40%"	8454/9491/5707/5720/5706/9978/5694/10197/5688/5689/29945/5715/4172/5718/10213/5711/51343/5705/5702/996/5714/23198/5710/29882/5716/5693/1017/7324/23594/7316/84515/4999/5691/51433/5686/7311/5719/5683/246184/5684/7321/5000/9134/5701/5685/6502/64682/5713/5682/5721/27338/4174/81620/4171/990/5717/890/51434/4175/4998/6233/4176/11065/4173	
R-HSA-6784531	tRNA processing in the nucleus	51	-0.308535106	-2.839510688	0.001057082	0.024510718	0.017364006	7522	"tags=96%, list=64%, signal=34%"	55746/79042/80746/11102/9972/23225/54913/10898/116461/51367/4928/283742/348995/1478/283989/6396/9688/10775/23279/79074/23511/11260/9883/5903/10557/8480/10762/9631/7175/10799/10940/10978/60528/4927/8086/10556/8021/29894/5901/51095/23636/1653/10248/81929/79902/53371/79023/129401/23165	
R-HSA-68949	Orc1 removal from chromatin	65	-0.269381467	-2.830468994	0.00149925	0.024510718	0.017364006	5581	"tags=78%, list=48%, signal=41%"	8454/9491/5707/5720/5706/9978/5694/10197/5688/5689/5715/4172/5718/10213/5711/5705/5702/5714/23198/5710/5716/5693/1017/23594/7316/84515/4999/5691/5686/7311/5719/5683/5684/5000/5701/5685/6502/5713/5682/5721/4174/81620/4171/990/5717/890/4175/4998/6233/4176/4173	
R-HSA-174178	APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1	68	-0.265029781	-2.827227171	0.001626016	0.024510718	0.017364006	7986	"tags=96%, list=68%, signal=31%"	5700/7314/8697/51529/10393/5692/5695/9861/5704/5687/8881/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/29945/5715/5718/10213/5711/5925/51343/5705/5702/996/5714/23198/5710/29882/5716/5693/7324/7316/5691/51433/6790/5686/7311/5719/5683/246184/5684/7321/5701/5685/6502/64682/5713/5682/9232/5721/27338/5717/991/51434/5347/6233/11065/9212	
R-HSA-5689603	UCH proteinases	80	-0.236884306	-2.818702783	0.00212766	0.024510718	0.017364006	7989	"tags=94%, list=68%, signal=30%"	54891/5700/7314/7046/5692/5695/9861/580/5704/5687/29844/114785/5709/5708/93973/8314/283899/221656/9491/5707/5720/5706/5694/10197/55777/5688/5689/5715/171023/4798/60/125476/5718/10213/5711/5705/5702/5714/23198/5710/5716/10445/7528/5693/8473/51377/7316/7347/83444/9958/54617/86/5691/3054/3607/79913/5686/11047/7311/221937/5719/5683/5684/5701/5685/5713/4738/7040/5682/5721/8607/55252/5717/6233/7345	
R-HSA-351202	Metabolism of polyamines	51	-0.305631151	-2.812785012	0.001057082	0.024510718	0.017364006	7325	"tags=94%, list=63%, signal=35%"	4946/5692/5695/9861/5704/5687/5709/5708/4947/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/6611/5711/5705/5702/5714/23198/5710/6723/5716/5693/262/5691/4953/5686/196743/5719/5683/5684/54498/51582/5701/6303/5685/5713/1728/5682/5721/5717	
R-HSA-179419	APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint	67	-0.263592734	-2.802420851	0.0016	0.024510718	0.017364006	7986	"tags=96%, list=68%, signal=31%"	5700/7314/8697/51529/10393/5692/5695/9861/5704/5687/8881/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/29945/5715/5718/10213/5711/5705/5702/996/5714/23198/5710/29882/5716/5693/7324/7316/5691/51433/5686/7311/5719/5683/246184/5684/7321/5701/4085/5685/64682/5713/5682/5721/27338/5717/890/9184/991/51434/6233/4751/11065/701/983	
R-HSA-69017	CDK-mediated phosphorylation and removal of Cdc6	66	-0.263893464	-2.786977365	0.001540832	0.024510718	0.017364006	7986	"tags=95%, list=68%, signal=31%"	5700/7314/8697/51529/10393/5692/5695/9861/5704/5687/8881/5709/5708/898/9491/5707/5720/5706/5694/10197/5688/5689/29945/5715/5718/10213/5711/51343/5705/5702/996/5714/23198/5710/29882/5716/5693/1017/7324/7316/5691/51433/5686/7311/5719/5683/246184/5684/7321/9134/5701/5685/64682/5713/5682/5721/27338/990/5717/890/51434/6233/11065	
R-HSA-174184	Cdc20:Phospho-APC/C mediated degradation of Cyclin A	66	-0.262982235	-2.777353885	0.001540832	0.024510718	0.017364006	7986	"tags=95%, list=68%, signal=31%"	5700/7314/8697/51529/10393/5692/5695/9861/5704/5687/8881/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/29945/5715/5718/10213/5711/5705/5702/996/5714/23198/5710/29882/5716/5693/7324/7316/5691/51433/5686/7311/5719/5683/246184/5684/7321/5701/4085/5685/64682/5713/5682/5721/27338/5717/890/9184/991/51434/6233/11065/701/983	
R-HSA-174143	APC/C-mediated degradation of cell cycle proteins	81	-0.227488391	-2.709699717	0.002237136	0.024510718	0.017364006	5581	"tags=77%, list=48%, signal=40%"	8454/9491/5707/5720/5706/5694/10197/5688/5689/29945/5715/5718/10213/5711/5925/51343/5705/5702/996/5714/23198/5710/29882/5716/5693/1017/7324/7316/5691/51433/6790/5686/7311/5719/5683/246184/5684/7321/5701/4085/5685/6502/64682/5713/5682/9232/5721/27338/891/5717/890/26271/9184/991/51434/5347/6233/4751/11065/9212/701/983	
R-HSA-453276	Regulation of mitotic cell cycle	81	-0.227488391	-2.709699717	0.002237136	0.024510718	0.017364006	5581	"tags=77%, list=48%, signal=40%"	8454/9491/5707/5720/5706/5694/10197/5688/5689/29945/5715/5718/10213/5711/5925/51343/5705/5702/996/5714/23198/5710/29882/5716/5693/1017/7324/7316/5691/51433/6790/5686/7311/5719/5683/246184/5684/7321/5701/4085/5685/6502/64682/5713/5682/9232/5721/27338/891/5717/890/26271/9184/991/51434/5347/6233/4751/11065/9212/701/983	
R-HSA-141424	Amplification of signal from the kinetochores	85	-0.221844261	-2.709662947	0.002457002	0.024510718	0.017364006	6731	"tags=85%, list=57%, signal=36%"	23421/79019/5518/5048/3796/1781/5519/4928/54821/91687/5529/348995/79003/1778/6396/5526/81565/1062/23279/9183/8379/80152/140735/5905/64105/80776/5527/5903/23122/23332/55143/81930/51143/9793/5515/22919/55055/54820/55839/64946/55920/348235/401541/4085/8655/81929/57551/79980/83540/79172/699/79902/5501/6249/11004/79023/55166/3619/10403/11130/57405/7514/9735/9184/991/5347/6232/1063/9212/701/1058/332	
R-HSA-141444	Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal	85	-0.221844261	-2.709662947	0.002457002	0.024510718	0.017364006	6731	"tags=85%, list=57%, signal=36%"	23421/79019/5518/5048/3796/1781/5519/4928/54821/91687/5529/348995/79003/1778/6396/5526/81565/1062/23279/9183/8379/80152/140735/5905/64105/80776/5527/5903/23122/23332/55143/81930/51143/9793/5515/22919/55055/54820/55839/64946/55920/348235/401541/4085/8655/81929/57551/79980/83540/79172/699/79902/5501/6249/11004/79023/55166/3619/10403/11130/57405/7514/9735/9184/991/5347/6232/1063/9212/701/1058/332	
R-HSA-174154	APC/C:Cdc20 mediated degradation of Securin	62	-0.260260271	-2.669131185	0.001386963	0.024510718	0.017364006	7986	"tags=95%, list=68%, signal=30%"	5700/7314/8697/51529/10393/5692/5695/9861/5704/5687/8881/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/29945/5715/5718/10213/5711/5705/5702/996/5714/23198/5710/29882/5716/5693/7324/7316/5691/51433/5686/7311/5719/5683/246184/5684/7321/5701/5685/64682/5713/5682/9232/5721/27338/5717/991/51434/6233/11065	
R-HSA-212165	Epigenetic regulation of gene expression	81	-0.222631865	-2.651851817	0.002237136	0.024510718	0.017364006	7000	"tags=85%, list=60%, signal=34%"	54815/51742/4331/23309/5928/7913/1107/26147/2068/7270/8467/11335/1022/10514/9014/404672/7343/6996/5434/9533/5437/11176/1786/200424/79595/25885/29115/60/9112/5435/64426/2932/9015/2648/64425/51082/5931/1108/3066/57504/23411/9031/23451/121536/3065/9188/25942/9219/1788/2965/2967/8726/84172/6908/5440/1789/6839/10284/902/23512/9013/2071/29128/22823/2074/2146/3720/8932/79101	
R-HSA-191859	snRNP Assembly	48	-0.292921575	-2.61927654	0.000969932	0.024510718	0.017364006	7025	"tags=92%, list=60%, signal=37%"	9972/23225/6607/4686/79084/50628/4928/348995/6396/11218/6634/9688/10419/23279/23511/51808/9883/5903/8480/6633/10762/6628/22916/10073/9631/79760/7175/1207/4927/8086/8021/6637/79833/96764/6635/23636/81929/79902/53371/79023/129401/6632/23165/6636	
R-HSA-194441	Metabolism of non-coding RNA	48	-0.292921575	-2.61927654	0.000969932	0.024510718	0.017364006	7025	"tags=92%, list=60%, signal=37%"	9972/23225/6607/4686/79084/50628/4928/348995/6396/11218/6634/9688/10419/23279/23511/51808/9883/5903/8480/6633/10762/6628/22916/10073/9631/79760/7175/1207/4927/8086/8021/6637/79833/96764/6635/23636/81929/79902/53371/79023/129401/6632/23165/6636	
R-HSA-8852276	The role of GTSE1 in G2/M progression after G2 checkpoint	61	-0.258065814	-2.617551474	0.001342282	0.024510718	0.017364006	8466	"tags=98%, list=72%, signal=27%"	5690/1026/7157/5700/7314/7846/5692/3320/5695/9861/5704/5687/5709/5708/3326/9491/5707/5720/5706/5694/10197/5688/5689/5715/5718/10213/5711/5705/5702/51512/5714/23198/5710/84617/5716/5693/7316/5691/22919/5686/7311/7280/5719/5683/5684/7277/5701/5685/5713/5682/10376/5721/84790/10381/891/5717/9133/5347/6233/983	
R-HSA-427413	NoRC negatively regulates rRNA expression	41	-0.315245546	-2.603307754	0.001686341	0.024510718	0.017364006	6948	"tags=93%, list=59%, signal=38%"	51742/4331/23309/2068/7270/8467/1022/9014/404672/7343/5434/9533/5437/11176/1786/79595/25885/29115/5435/64426/9015/64425/51082/3066/3065/25942/2965/2967/84172/6908/5440/1789/10284/902/9013/2071/8932/79101	
R-HSA-174084	Autodegradation of Cdh1 by Cdh1:APC/C	60	-0.258627112	-2.601631454	0.001293661	0.024510718	0.017364006	7986	"tags=95%, list=68%, signal=30%"	5700/7314/8697/51529/10393/5692/5695/9861/5704/5687/8881/5709/5708/9491/5707/5720/5706/5694/10197/5688/5689/29945/5715/5718/10213/5711/51343/5705/5702/996/5714/5710/29882/5716/5693/7324/7316/5691/51433/5686/7311/5719/5683/246184/5684/7321/5701/5685/64682/5713/5682/5721/27338/5717/51434/6233/11065	
